country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Saint Pierre And Miquelon,Aug-21,30,2,2,0
Saint Pierre And Miquelon,Sep-21,31,1,1,0
Saint Pierre And Miquelon,Oct-21,32,1,1,0
Saint Pierre And Miquelon,Nov-21,84,52,52,0
Saint Pierre And Miquelon,Dec-21,100,16,53,0
Saint Pierre And Miquelon,Jan-22,891,791,254,1
Saint Pierre And Miquelon,Feb-22,1070,179,138,1
Saint Pierre And Miquelon,Mar-22,1957,887,496,1
Saint Pierre And Miquelon,Apr-22,2701,744,507,1
Saint Pierre And Miquelon,May-22,2739,38,289,1
Saint Vincent And The Grenadines,Feb-20,0,0,0,0
Saint Vincent And The Grenadines,Mar-20,1,0,1,0
Saint Vincent And The Grenadines,Apr-20,16,15,11,0
Saint Vincent And The Grenadines,May-20,26,10,12,0
Saint Vincent And The Grenadines,Jun-20,29,3,11,0
Saint Vincent And The Grenadines,Jul-20,54,25,21,0
Saint Vincent And The Grenadines,Aug-20,60,6,10,0
Saint Vincent And The Grenadines,Sep-20,64,4,4,0
Saint Vincent And The Grenadines,Oct-20,74,10,9,0
Saint Vincent And The Grenadines,Nov-20,85,11,6,0
Saint Vincent And The Grenadines,Dec-20,121,36,24,0
Saint Vincent And The Grenadines,Jan-21,901,780,662,2
Saint Vincent And The Grenadines,Feb-21,1556,655,902,8
Saint Vincent And The Grenadines,Mar-21,1748,192,688,10
Saint Vincent And The Grenadines,Apr-21,1864,116,153,11
Saint Vincent And The Grenadines,May-21,2035,171,192,12
Saint Vincent And The Grenadines,Jun-21,2225,190,254,12
Saint Vincent And The Grenadines,Jul-21,2291,66,209,12
Saint Vincent And The Grenadines,Aug-21,2336,45,55,12
Saint Vincent And The Grenadines,Sep-21,3508,1172,1051,21
Saint Vincent And The Grenadines,Oct-21,4995,1487,1819,68
Saint Vincent And The Grenadines,Nov-21,5525,530,1819,74
Saint Vincent And The Grenadines,Dec-21,5850,325,596,81
Saint Vincent And The Grenadines,Jan-22,6685,835,922,94
Saint Vincent And The Grenadines,Feb-22,6740,55,820,106
Saint Vincent And The Grenadines,Mar-22,6746,6,30,106
Saint Vincent And The Grenadines,Apr-22,6786,40,39,106
Saint Vincent And The Grenadines,May-22,6799,13,52,106
Samoa,Feb-20,0,0,0,0
Samoa,Mar-20,0,0,0,0
Samoa,Apr-20,0,0,0,0
Samoa,May-20,0,0,0,0
Samoa,Jun-20,0,0,0,0
Samoa,Jul-20,0,0,0,0
Samoa,Aug-20,0,0,0,0
Samoa,Sep-20,0,0,0,0
Samoa,Oct-20,0,0,0,0
Samoa,Nov-20,2,1,2,0
Samoa,Dec-20,2,0,2,0
Samoa,Jan-21,2,0,0,0
Samoa,Feb-21,3,1,1,0
Samoa,Mar-21,3,0,1,0
Samoa,Apr-21,3,0,1,0
Samoa,May-21,3,0,1,0
Samoa,Jun-21,3,0,0,0
Samoa,Jul-21,3,0,0,0
Samoa,Aug-21,3,0,0,0
Samoa,Sep-21,3,0,0,0
Samoa,Oct-21,3,0,0,0
Samoa,Nov-21,3,0,0,0
Samoa,Dec-21,3,0,0,0
Samoa,Jan-22,30,27,27,0
Samoa,Feb-22,33,3,30,0
Samoa,Mar-22,1883,1850,1408,1
Samoa,Apr-22,9592,7709,7968,19
Samoa,May-22,11313,1721,9684,24
San Marino,Feb-20,1,0,1,0
San Marino,Mar-20,236,235,197,26
San Marino,Apr-20,569,333,453,41
San Marino,May-20,671,102,475,42
San Marino,Jun-20,698,27,270,42
San Marino,Jul-20,699,1,1,42
San Marino,Aug-20,715,16,13,42
San Marino,Sep-20,732,17,18,42
San Marino,Oct-20,928,196,165,42
San Marino,Nov-20,1612,684,328,46
San Marino,Dec-20,2428,816,329,59
San Marino,Jan-21,3025,597,344,67
San Marino,Feb-21,3716,691,385,74
San Marino,Mar-21,4731,1015,519,84
San Marino,Apr-21,5066,335,525,90
San Marino,May-21,5090,24,43,90
San Marino,Jun-21,5091,1,2,90
San Marino,Jul-21,5130,39,35,90
San Marino,Aug-21,5321,191,83,90
San Marino,Sep-21,5431,110,83,91
San Marino,Oct-21,5509,78,36,92
San Marino,Nov-21,5979,470,276,93
San Marino,Dec-21,8202,2223,1020,100
San Marino,Jan-22,12884,4682,1752,109
San Marino,Feb-22,14369,1485,1643,112
San Marino,Mar-22,15181,812,328,113
San Marino,Apr-22,16437,1256,370,115
San Marino,May-22,16852,415,362,115
Sao Tome And Principe,Feb-20,0,0,0,0
Sao Tome And Principe,Mar-20,0,0,0,0
Sao Tome And Principe,Apr-20,14,10,10,0
Sao Tome And Principe,May-20,483,469,403,12
Sao Tome And Principe,Jun-20,714,231,487,13
Sao Tome And Principe,Jul-20,871,157,450,15
Sao Tome And Principe,Aug-20,896,25,77,15
Sao Tome And Principe,Sep-20,911,15,28,15
Sao Tome And Principe,Oct-20,945,34,25,16
Sao Tome And Principe,Nov-20,991,46,42,17
Sao Tome And Principe,Dec-20,1014,23,46,17
Sao Tome And Principe,Jan-21,1257,243,217,17
Sao Tome And Principe,Feb-21,1786,529,403,29
Sao Tome And Principe,Mar-21,2223,437,385,34
Sao Tome And Principe,Apr-21,2302,79,90,35
Sao Tome And Principe,May-21,2345,43,31,37
Sao Tome And Principe,Jun-21,2366,21,19,37
Sao Tome And Principe,Jul-21,2454,88,59,37
Sao Tome And Principe,Aug-21,2608,154,143,37
Sao Tome And Principe,Sep-21,3459,851,658,50
Sao Tome And Principe,Oct-21,3714,255,679,56
Sao Tome And Principe,Nov-21,3731,17,364,56
Sao Tome And Principe,Dec-21,3897,166,162,57
Sao Tome And Principe,Jan-22,5890,1993,1446,69
Sao Tome And Principe,Feb-22,5934,44,136,72
Sao Tome And Principe,Mar-22,5945,11,9,73
Sao Tome And Principe,Apr-22,5957,12,5,73
Sao Tome And Principe,May-22,5970,13,7,73
Saudi Arabia,Feb-20,0,0,0,0
Saudi Arabia,Mar-20,1563,1562,1388,10
Saudi Arabia,Apr-20,22753,21190,19428,162
Saudi Arabia,May-20,85261,62508,28728,503
Saudi Arabia,Jun-20,190823,105562,58408,1649
Saudi Arabia,Jul-20,275905,85082,63026,2866
Saudi Arabia,Aug-20,315772,39867,37043,3897
Saudi Arabia,Sep-20,334605,18833,21227,4768
Saudi Arabia,Oct-20,347282,12677,10557,5402
Saudi Arabia,Nov-20,357360,10078,8000,5896
Saudi Arabia,Dec-20,362741,5381,4540,6223
Saudi Arabia,Jan-21,368074,5333,2567,6375
Saudi Arabia,Feb-21,377383,9309,2714,6494
Saudi Arabia,Mar-21,390007,12624,5255,6669
Saudi Arabia,Apr-21,417363,27356,9892,6957
Saudi Arabia,May-21,450436,33073,10195,7362
Saudi Arabia,Jun-21,487592,37156,12140,7819
Saudi Arabia,Jul-21,525730,38138,12288,8237
Saudi Arabia,Aug-21,544449,18719,11191,8545
Saudi Arabia,Sep-21,547134,2685,2931,8716
Saudi Arabia,Oct-21,548617,1483,2253,8794
Saudi Arabia,Nov-21,549752,1135,2293,8836
Saudi Arabia,Dec-21,556236,6484,5506,8877
Saudi Arabia,Jan-22,687264,131028,45363,8940
Saudi Arabia,Feb-22,745027,57763,37454,8998
Saudi Arabia,Mar-22,750814,5787,12201,9045
Saudi Arabia,Apr-22,754011,3197,7317,9088
Saudi Arabia,May-22,758795,4784,6109,9114
Senegal,Feb-20,0,0,0,0
Senegal,Mar-20,175,174,135,0
Senegal,Apr-20,933,758,590,9
Senegal,May-20,3645,2712,1802,42
Senegal,Jun-20,6793,3148,2250,112
Senegal,Jul-20,10232,3439,3251,205
Senegal,Aug-20,13611,3379,4419,284
Senegal,Sep-20,14982,1371,3986,311
Senegal,Oct-20,15616,634,2170,324
Senegal,Nov-20,16089,473,347,333
Senegal,Dec-20,19140,3051,1476,410
Senegal,Jan-21,26523,7383,3925,628
Senegal,Feb-21,34520,7997,5066,872
Senegal,Mar-21,38705,4185,4691,1051
Senegal,Apr-21,40344,1639,301,1107
Senegal,May-21,41416,1072,226,1139
Senegal,Jun-21,43133,1717,538,1166
Senegal,Jul-21,62290,19157,13801,1353
Senegal,Aug-21,72805,10515,15564,1765
Senegal,Sep-21,73775,970,8732,1858
Senegal,Oct-21,73917,142,106,1878
Senegal,Nov-21,73987,70,17,1885
Senegal,Dec-21,75055,1068,605,1890
Senegal,Jan-22,84999,9944,5185,1946
Senegal,Feb-22,85693,694,2480,1960
Senegal,Mar-22,85895,202,88,1964
Senegal,Apr-22,85997,102,40,1966
Senegal,May-22,86035,38,21,1966
Serbia,Feb-20,0,0,0,0
Serbia,Mar-20,900,899,835,23
Serbia,Apr-20,9009,8109,7487,179
Serbia,May-20,11412,2403,7786,243
Serbia,Jun-20,14564,3152,4489,277
Serbia,Jul-20,25552,10988,4858,573
Serbia,Aug-20,31406,5854,4256,713
Serbia,Sep-20,33551,2145,1084,749
Serbia,Oct-20,46954,13403,11703,820
Serbia,Nov-20,175438,128484,98174,1604
Serbia,Dec-20,337923,162485,123037,3211
Serbia,Jan-21,395263,57340,62749,4020
Serbia,Feb-21,459259,63996,43316,4443
Serbia,Mar-21,600596,141337,92599,5308
Serbia,Apr-21,689557,88961,93916,6362
Serbia,May-21,712472,22915,45734,6865
Serbia,Jun-21,716562,4090,8297,7047
Serbia,Jul-21,721918,5356,4249,7114
Serbia,Aug-21,762933,41015,33769,7292
Serbia,Sep-21,941989,179056,130033,8234
Serbia,Oct-21,1142749,200760,132460,9955
Serbia,Nov-21,1254845,112096,138636,11691
Serbia,Dec-21,1299339,44494,48586,12714
Serbia,Jan-22,1677798,378459,277872,13629
Serbia,Feb-22,1910975,233177,295752,15241
Serbia,Mar-22,1976567,65592,87035,15799
Serbia,Apr-22,2006353,29786,35491,15991
Serbia,May-22,2012597,6244,14106,16046
Seychelles,Feb-20,0,0,0,0
Seychelles,Mar-20,10,8,10,0
Seychelles,Apr-20,11,1,11,0
Seychelles,May-20,11,0,5,0
Seychelles,Jun-20,81,70,70,0
Seychelles,Jul-20,114,33,89,0
Seychelles,Aug-20,136,22,75,0
Seychelles,Sep-20,144,8,10,0
Seychelles,Oct-20,153,9,5,0
Seychelles,Nov-20,183,30,21,0
Seychelles,Dec-20,275,92,61,0
Seychelles,Jan-21,1205,930,359,4
Seychelles,Feb-21,2618,1413,594,11
Seychelles,Mar-21,4135,1517,658,22
Seychelles,Apr-21,5873,1738,858,28
Seychelles,May-21,11621,5748,2739,42
Seychelles,Jun-21,15579,3958,1563,68
Seychelles,Jul-21,18189,2610,1146,94
Seychelles,Aug-21,19976,1787,639,104
Seychelles,Sep-21,21347,1371,605,115
Seychelles,Oct-21,22177,830,329,119
Seychelles,Nov-21,23197,1020,482,125
Seychelles,Dec-21,24788,1591,621,134
Seychelles,Jan-22,37190,12402,5546,154
Seychelles,Feb-22,39336,2146,2326,163
Seychelles,Mar-22,40421,1085,467,164
Seychelles,Apr-22,42474,2053,821,166
Seychelles,May-22,43235,761,581,167
Sierra Leone,Feb-20,0,0,,0
Sierra Leone,Mar-20,1,0,,0
Sierra Leone,Apr-20,124,123,,7
Sierra Leone,May-20,861,737,,46
Sierra Leone,Jun-20,1462,601,,60
Sierra Leone,Jul-20,1823,361,,67
Sierra Leone,Aug-20,2022,199,,70
Sierra Leone,Sep-20,2231,209,,72
Sierra Leone,Oct-20,2366,135,,74
Sierra Leone,Nov-20,2412,46,,74
Sierra Leone,Dec-20,2611,199,,76
Sierra Leone,Jan-21,3593,982,,79
Sierra Leone,Feb-21,3887,294,,79
Sierra Leone,Mar-21,3980,93,,79
Sierra Leone,Apr-21,4054,74,,79
Sierra Leone,May-21,4147,93,,79
Sierra Leone,Jun-21,5575,1428,,100
Sierra Leone,Jul-21,6283,708,,120
Sierra Leone,Aug-21,6367,84,,121
Sierra Leone,Sep-21,6394,27,,121
Sierra Leone,Oct-21,6398,4,,121
Sierra Leone,Nov-21,6402,4,,121
Sierra Leone,Dec-21,7064,662,,123
Sierra Leone,Jan-22,7623,559,,125
Sierra Leone,Feb-22,7665,42,,125
Sierra Leone,Mar-22,7674,9,,125
Sierra Leone,Apr-22,7681,7,,125
Sierra Leone,May-22,7682,1,,125
Singapore,Feb-20,102,30,56,0
Singapore,Mar-20,926,824,683,3
Singapore,Apr-20,16169,15243,14910,15
Singapore,May-20,34884,18715,20799,23
Singapore,Jun-20,43907,9023,12999,26
Singapore,Jul-20,52205,8298,5687,27
Singapore,Aug-20,56812,4607,6497,27
Singapore,Sep-20,57765,953,1076,27
Singapore,Oct-20,58015,250,245,28
Singapore,Nov-20,58218,203,78,29
Singapore,Dec-20,58599,381,134,29
Singapore,Jan-21,59536,937,282,29
Singapore,Feb-21,59936,400,265,29
Singapore,Mar-21,60381,445,202,30
Singapore,Apr-21,61145,764,373,30
Singapore,May-21,62051,906,561,33
Singapore,Jun-21,62579,528,555,36
Singapore,Jul-21,64981,2402,2091,37
Singapore,Aug-21,67620,2639,2142,55
Singapore,Sep-21,96521,28901,18252,95
Singapore,Oct-21,198374,101853,32780,407
Singapore,Nov-21,264725,66351,31025,718
Singapore,Dec-21,279405,14680,12255,828
Singapore,Jan-22,352811,73406,21137,855
Singapore,Feb-22,724424,371613,73490,1019
Singapore,Mar-22,1096428,372004,69582,1268
Singapore,Apr-22,1197908,101480,74590,1335
Singapore,May-22,1240233,42325,77103,1362
Sint Maarten,Feb-20,0,0,0,0
Sint Maarten,Mar-20,6,5,6,0
Sint Maarten,Apr-20,75,69,46,13
Sint Maarten,May-20,77,2,19,15
Sint Maarten,Jun-20,77,0,2,15
Sint Maarten,Jul-20,128,51,49,15
Sint Maarten,Aug-20,463,335,267,17
Sint Maarten,Sep-20,659,196,259,22
Sint Maarten,Oct-20,826,167,88,22
Sint Maarten,Nov-20,1066,240,94,25
Sint Maarten,Dec-20,1456,390,138,27
Sint Maarten,Jan-21,1862,406,167,27
Sint Maarten,Feb-21,2057,195,148,27
Sint Maarten,Mar-21,2147,90,42,27
Sint Maarten,Apr-21,2230,83,41,27
Sint Maarten,May-21,2425,195,89,28
Sint Maarten,Jun-21,2618,193,82,33
Sint Maarten,Jul-21,2770,152,81,34
Sint Maarten,Aug-21,3719,949,349,51
Sint Maarten,Sep-21,4283,564,265,66
Sint Maarten,Oct-21,4494,211,185,75
Sint Maarten,Nov-21,4588,94,37,75
Sint Maarten,Dec-21,5197,609,448,75
Sint Maarten,Jan-22,9308,4111,2643,79
Sint Maarten,Feb-22,9561,253,557,85
Sint Maarten,Mar-22,9727,166,57,86
Sint Maarten,Apr-22,10036,309,86,86
Sint Maarten,May-22,10123,87,72,86
Slovakia,Feb-20,0,0,0,0
Slovakia,Mar-20,363,362,360,0
Slovakia,Apr-20,1396,1033,1022,23
Slovakia,May-20,1521,125,822,28
Slovakia,Jun-20,1667,146,175,28
Slovakia,Jul-20,2292,625,568,29
Slovakia,Aug-20,3917,1625,1565,33
Slovakia,Sep-20,10141,6224,5698,48
Slovakia,Oct-20,57664,47523,44828,219
Slovakia,Nov-20,105929,48265,56994,839
Slovakia,Dec-20,179543,73614,51434,2138
Slovakia,Jan-21,249913,70370,58016,4642
Slovakia,Feb-21,308083,58170,30401,7189
Slovakia,Mar-21,361185,53102,31830,9719
Slovakia,Apr-21,382211,21026,18019,11684
Slovakia,May-21,389721,7510,7336,12343
Slovakia,Jun-21,391642,1921,1964,12510
Slovakia,Jul-21,392647,1005,572,12540
Slovakia,Aug-21,394923,2276,1313,12548
Slovakia,Sep-21,412507,17584,12142,12637
Slovakia,Oct-21,483773,71266,46372,13034
Slovakia,Nov-21,680084,196311,110141,14418
Slovakia,Dec-21,841733,161649,119620,16635
Slovakia,Jan-22,1008141,166408,127457,17830
Slovakia,Feb-22,1446922,438781,245767,18485
Slovakia,Mar-22,1710884,263962,189515,19352
Slovakia,Apr-22,1780955,70071,98172,19905
Slovakia,May-22,1786914,5959,17685,20028
Slovenia,Feb-20,0,0,0,0
Slovenia,Mar-20,802,801,777,15
Slovenia,Apr-20,1429,627,1105,91
Slovenia,May-20,1473,44,1109,108
Slovenia,Jun-20,1600,127,97,111
Slovenia,Jul-20,2156,556,288,119
Slovenia,Aug-20,2883,727,454,133
Slovenia,Sep-20,5690,2807,1736,150
Slovenia,Oct-20,34307,28617,21878,338
Slovenia,Nov-20,75814,41507,23433,1435
Slovenia,Dec-20,122198,46384,21153,2697
Slovenia,Jan-21,166473,44275,24419,3503
Slovenia,Feb-21,190081,23608,17311,3843
Slovenia,Mar-21,215604,25523,13033,4047
Slovenia,Apr-21,240292,24688,14111,4250
Slovenia,May-21,253722,13430,9688,4375
Slovenia,Jun-21,257335,3613,4124,4419
Slovenia,Jul-21,259215,1880,1044,4429
Slovenia,Aug-21,267198,7983,5381,4450
Slovenia,Sep-21,293365,26167,13751,4561
Slovenia,Oct-21,335851,42486,27710,4745
Slovenia,Nov-21,420905,85054,46295,5224
Slovenia,Dec-21,464050,43145,35119,5589
Slovenia,Jan-22,710838,246788,172449,5865
Slovenia,Feb-22,892649,181811,197401,6307
Slovenia,Mar-22,968169,75520,39165,6487
Slovenia,Apr-22,1010078,41909,38211,6592
Slovenia,May-22,1019468,9390,13056,6622
Solomon Islands,Feb-20,0,0,0,0
Solomon Islands,Mar-20,0,0,0,0
Solomon Islands,Apr-20,0,0,0,0
Solomon Islands,May-20,0,0,0,0
Solomon Islands,Jun-20,0,0,0,0
Solomon Islands,Jul-20,0,0,0,0
Solomon Islands,Aug-20,0,0,0,0
Solomon Islands,Sep-20,0,0,0,0
Solomon Islands,Oct-20,8,7,4,0
Solomon Islands,Nov-20,17,9,12,0
Solomon Islands,Dec-20,17,0,12,0
Solomon Islands,Jan-21,17,0,7,0
Solomon Islands,Feb-21,18,1,7,0
Solomon Islands,Mar-21,19,1,4,0
Solomon Islands,Apr-21,20,1,2,0
Solomon Islands,May-21,20,0,0,0
Solomon Islands,Jun-21,20,0,0,0
Solomon Islands,Jul-21,20,0,0,0
Solomon Islands,Aug-21,20,0,0,0
Solomon Islands,Sep-21,20,0,0,0
Solomon Islands,Oct-21,20,0,0,0
Solomon Islands,Nov-21,20,0,0,0
Solomon Islands,Dec-21,24,4,4,0
Solomon Islands,Jan-22,1486,1462,1449,12
Solomon Islands,Feb-22,7049,5563,5193,99
Solomon Islands,Mar-22,11470,4421,8102,133
Solomon Islands,Apr-22,14786,3316,2020,141
Solomon Islands,May-22,18174,3388,1671,146
Somalia,Feb-20,0,0,0,0
Somalia,Mar-20,5,4,4,0
Somalia,Apr-20,601,596,542,28
Somalia,May-20,1976,1375,1550,78
Somalia,Jun-20,2924,948,1953,90
Somalia,Jul-20,3212,288,1903,93
Somalia,Aug-20,3310,98,1557,97
Somalia,Sep-20,3588,278,732,99
Somalia,Oct-20,3941,353,702,104
Somalia,Nov-20,4451,510,947,113
Somalia,Dec-20,4714,263,972,130
Somalia,Jan-21,4784,70,988,130
Somalia,Feb-21,7257,2473,3210,239
Somalia,Mar-21,11398,4141,6050,529
Somalia,Apr-21,13915,2517,7366,713
Somalia,May-21,14662,747,7477,769
Somalia,Jun-21,14946,284,7134,775
Somalia,Jul-21,15403,457,7164,811
Somalia,Aug-21,17466,2063,7976,977
Somalia,Sep-21,19980,2514,9346,1111
Somalia,Oct-21,22465,2485,11264,1274
Somalia,Nov-21,23016,551,11420,1327
Somalia,Dec-21,23532,516,9643,1333
Somalia,Jan-22,25388,1856,10871,1335
Somalia,Feb-22,26313,925,11783,1348
Somalia,Mar-22,26400,87,11870,1348
Somalia,Apr-22,26485,85,11953,1350
Somalia,May-22,26518,33,11986,1350
South Africa,Feb-20,0,0,0,0
South Africa,Mar-20,1359,1358,1323,5
South Africa,Apr-20,5679,4320,3490,103
South Africa,May-20,32878,27199,15275,694
South Africa,Jun-20,152121,119243,75418,2715
South Africa,Jul-20,496163,344042,174539,8212
South Africa,Aug-20,630829,134666,156671,14524
South Africa,Sep-20,678413,47584,64097,17177
South Africa,Oct-20,729835,51422,53230,19787
South Africa,Nov-20,794777,64942,51998,22108
South Africa,Dec-20,1063547,268770,149476,29083
South Africa,Jan-21,1462544,398997,241259,44413
South Africa,Feb-21,1522538,59994,106542,50277
South Africa,Mar-21,1557510,34972,32761,53146
South Africa,Apr-21,1590766,33256,23057,54652
South Africa,May-21,1675684,84918,50111,56816
South Africa,Jun-21,1985903,310219,166316,60985
South Africa,Jul-21,2462250,476347,212364,72418
South Africa,Aug-21,2794451,332201,170106,82726
South Africa,Sep-21,2920220,125769,145950,88122
South Africa,Oct-21,2939785,19565,39900,89676
South Africa,Nov-21,2968052,28267,28151,90343
South Africa,Dec-21,3458286,490234,213945,91648
South Africa,Jan-22,3605222,146936,193409,95093
South Africa,Feb-22,3674042,68820,55856,99412
South Africa,Mar-22,3718953,44911,25758,100032
South Africa,Apr-22,3791925,72972,42731,100363
South Africa,May-22,3887449,95524,78349,100753
South Korea,Feb-20,3150,3122,,17
South Korea,Mar-20,9786,6636,,162
South Korea,Apr-20,10765,979,,247
South Korea,May-20,11468,703,,270
South Korea,Jun-20,12800,1332,,282
South Korea,Jul-20,14305,1505,,301
South Korea,Aug-20,19947,5642,,324
South Korea,Sep-20,23812,3865,,413
South Korea,Oct-20,26511,2699,,464
South Korea,Nov-20,34201,7690,,526
South Korea,Dec-20,60740,26539,,900
South Korea,Jan-21,78205,17465,,1420
South Korea,Feb-21,89676,11471,,1603
South Korea,Mar-21,103088,13412,,1731
South Korea,Apr-21,122007,18919,,1828
South Korea,May-21,140340,18333,,1959
South Korea,Jun-21,156961,16621,,2018
South Korea,Jul-21,198345,41384,,2095
South Korea,Aug-21,251421,53076,,2285
South Korea,Sep-21,311289,59868,,2481
South Korea,Oct-21,364700,53411,,2849
South Korea,Nov-21,447230,82530,,3624
South Korea,Dec-21,630838,183608,,5563
South Korea,Jan-22,845709,214871,,6755
South Korea,Feb-22,3134456,2288747,,8058
South Korea,Mar-22,13095631,9961175,,16230
South Korea,Apr-22,17237878,4142247,,22794
South Korea,May-22,17756627,518749,,23661
South Sudan,Feb-20,0,0,0,0
South Sudan,Mar-20,0,0,0,0
South Sudan,Apr-20,35,34,35,0
South Sudan,May-20,994,959,978,10
South Sudan,Jun-20,2007,1013,1726,38
South Sudan,Jul-20,2322,315,1774,46
South Sudan,Aug-20,2527,205,1268,47
South Sudan,Sep-20,2704,177,1365,49
South Sudan,Oct-20,2905,201,1557,58
South Sudan,Nov-20,3109,204,1697,61
South Sudan,Dec-20,3558,449,364,63
South Sudan,Jan-21,3929,371,459,64
South Sudan,Feb-21,7926,3997,3615,94
South Sudan,Mar-21,10168,2242,4347,112
South Sudan,Apr-21,10583,415,375,115
South Sudan,May-21,10688,105,211,115
South Sudan,Jun-21,10834,146,203,117
South Sudan,Jul-21,11049,215,416,119
South Sudan,Aug-21,11436,387,509,120
South Sudan,Sep-21,12010,574,498,130
South Sudan,Oct-21,12361,351,387,133
South Sudan,Nov-21,12758,397,382,133
South Sudan,Dec-21,15242,2484,2228,135
South Sudan,Jan-22,16794,1552,3696,137
South Sudan,Feb-22,16973,179,3722,137
South Sudan,Mar-22,17262,289,3610,138
South Sudan,Apr-22,17461,199,3809,138
South Sudan,May-22,17525,64,3873,138
Spain,Feb-20,2183,1473,2181,0
Spain,Mar-20,165084,162901,137053,8772
Spain,Apr-20,231531,66447,138061,25437
Spain,May-20,246078,14547,64103,29050
Spain,Jun-20,256196,10118,13785,29385
Spain,Jul-20,309943,53747,53171,29476
Spain,Aug-20,513480,203537,199937,30148
Spain,Sep-20,820852,307372,307372,32942
Spain,Oct-20,1302551,481699,471151,37311
Spain,Nov-20,1675802,373251,544638,45069
Spain,Dec-20,1971003,295201,365971,50837
Spain,Jan-21,2741028,770025,758527,58827
Spain,Feb-21,3122879,381851,794551,69454
Spain,Mar-21,3291109,168230,407755,75459
Spain,Apr-21,3532512,241403,252270,78216
Spain,May-21,3687672,155160,252471,79953
Spain,Jun-21,3808960,121288,157362,80875
Spain,Jul-21,4465690,656730,665957,81538
Spain,Aug-21,4855065,389375,722353,84340
Spain,Sep-21,4959091,104026,396061,86415
Spain,Oct-21,5014058,54967,113753,87396
Spain,Nov-21,5164184,150126,152992,88052
Spain,Dec-21,6387937,1223753,1234014,89447
Spain,Jan-22,9961253,3573316,3846305,93225
Spain,Feb-22,11021444,1060191,3650781,99764
Spain,Mar-22,11537153,515709,1256955,102492
Spain,Apr-22,11910484,373331,530130,104509
Spain,May-22,12127122,216638,473589,105444
Sri Lanka,Feb-20,1,0,0,0
Sri Lanka,Mar-20,143,142,124,2
Sri Lanka,Apr-20,663,520,506,7
Sri Lanka,May-20,1633,970,822,10
Sri Lanka,Jun-20,2047,414,947,11
Sri Lanka,Jul-20,2815,768,678,11
Sri Lanka,Aug-20,3049,234,365,12
Sri Lanka,Sep-20,3380,331,244,13
Sri Lanka,Oct-20,10663,7283,6244,20
Sri Lanka,Nov-20,23987,13324,6366,118
Sri Lanka,Dec-20,43299,19312,9100,204
Sri Lanka,Jan-21,64157,20858,8588,316
Sri Lanka,Feb-21,83242,19085,6688,464
Sri Lanka,Mar-21,92706,9464,3654,568
Sri Lanka,Apr-21,108146,15440,11493,678
Sri Lanka,May-21,186364,78218,34384,1484
Sri Lanka,Jun-21,259089,72725,37798,3077
Sri Lanka,Jul-21,308812,49723,30097,4436
Sri Lanka,Aug-21,443842,135030,66326,9185
Sri Lanka,Sep-21,517377,73535,76803,12906
Sri Lanka,Oct-21,541073,23696,48075,13743
Sri Lanka,Nov-21,563989,22916,18553,14346
Sri Lanka,Dec-21,587245,23256,17218,14979
Sri Lanka,Jan-22,611185,23940,17312,15441
Sri Lanka,Feb-22,647599,36414,25290,16222
Sri Lanka,Mar-22,661631,14032,25054,16477
Sri Lanka,Apr-22,663362,1731,8425,16504
Sri Lanka,May-22,663663,301,994,16511
State Of Palestine,Feb-20,0,0,0,0
State Of Palestine,Mar-20,119,112,100,1
State Of Palestine,Apr-20,344,225,271,2
State Of Palestine,May-20,448,104,275,3
State Of Palestine,Jun-20,2428,1980,1969,8
State Of Palestine,Jul-20,11837,9409,7382,82
State Of Palestine,Aug-20,22729,10892,7521,152
State Of Palestine,Sep-20,39899,17170,11724,311
State Of Palestine,Oct-20,53520,13621,7501,483
State Of Palestine,Nov-20,85647,32127,19928,732
State Of Palestine,Dec-20,138004,52357,25254,1400
State Of Palestine,Jan-21,158962,20958,18879,1833
State Of Palestine,Feb-21,183612,24650,14634,2042
State Of Palestine,Mar-21,242353,58741,24297,2627
State Of Palestine,Apr-21,296462,54109,33275,3249
State Of Palestine,May-21,308350,11888,19594,3497
State Of Palestine,Jun-21,314167,5817,4667,3563
State Of Palestine,Jul-21,316738,2571,2426,3603
State Of Palestine,Aug-21,342282,25544,20304,3680
State Of Palestine,Sep-21,403716,61434,32718,4098
State Of Palestine,Oct-21,423426,19710,24916,4413
State Of Palestine,Nov-21,430443,7017,5077,4535
State Of Palestine,Dec-21,439714,9271,4104,4665
State Of Palestine,Jan-22,490415,50701,40861,4835
State Of Palestine,Feb-22,576078,85663,59718,5226
State Of Palestine,Mar-22,581075,4997,15825,5351
State Of Palestine,Apr-22,581940,865,1050,5353
State Of Palestine,May-22,582119,179,345,5353
Sudan,Feb-20,0,0,,0
Sudan,Mar-20,6,5,,2
Sudan,Apr-20,318,312,,33
Sudan,May-20,4521,4203,,321
Sudan,Jun-20,9320,4799,,725
Sudan,Jul-20,11579,2259,,900
Sudan,Aug-20,13189,1610,,1013
Sudan,Sep-20,13640,451,,1028
Sudan,Oct-20,13804,164,,1029
Sudan,Nov-20,17810,4006,,1549
Sudan,Dec-20,25238,7428,,1925
Sudan,Jan-21,29380,4142,,2225
Sudan,Feb-21,30364,984,,2325
Sudan,Mar-21,31833,1469,,2561
Sudan,Apr-21,33944,2111,,2910
